"Ctrip City Code","CountryEnName","ProvinceEnName","CityEnName"
"40926","Spain","Canary Islands","Las Palmas de Gran Canaria"
"40927","Spain","Catalonia","Deltebre"
"40928","Spain","Balearic Islands","Port d'Alcudia"
"40929","Spain","Basque Country","Deba"
"40930","Spain","Canary Islands","Costa Del Silencio"
"40931","Spain","Catalonia","Port de la Selva"
"40932","Spain","Galicia","Isla de la Toja"
"40933","Spain","Basque Country","Derio"
"40934","Spain","Canary Islands","La Playa de Mogan"
"40935","Spain","Galicia","Devesa"
"40936","Spain","Balearic Islands","Deia"
"40937","Spain","Andalucía","Dilar"
"40938","Spain","Madrid","Tielmes"
"40939","Spain","La Rioja","Tirgo"
"40940","Spain","Canary Islands","Tias"
"40941","Spain","Canary Islands","Tejina"
"40942","Spain","Galicia","Dombodan"
"40943","Spain","Valencia Community","Rugat"
"40944","Spain","Basque Country","Durango"
"40945","Spain","Castile and Leon","Laguna de Duero"
"40946","Spain","Galicia","Dodro"
"40947","Spain","Andalucía","Durcal"
"40948","Spain","Cantabria","Tama"
"40949","Spain","Andalucía","Dos Torres"
"40950","Spain","Valencia Community","El Altet"
"40951","Spain","Murcia","El Puerto de Mazarron"
"40952","Spain","Catalonia","El Poble Nou del Delta"
"40953","Spain","Andalucía","El Pozo de los Frailes"
"40954","Spain","Castile and Leon","El Burgo de Osma"
"40955","Spain","Andalucía","El Campillo de Rodalquilar"
"40956","Spain","Catalonia","El Morell"
"40957","Spain","Catalonia","El Pont de Suert"
"40958","Spain","Andalucía","El Ejido"
"40959","Spain","Castile and Leon","El Barraco"
"40960","Spain","Navarre","Elgorriaga"
"40961","Spain","Andalucía","El Gastor"
"40962","Spain","Castile and Leon","El Raso"
"40963","Spain","Canary Islands","El Medano"
"40964","Spain","Madrid","El Molar"
"40965","Spain","Andalucía","El Pedroso"
"40966","Spain","Catalonia","El Pont de Bar"
"40967","Spain","Valencia Community","Puig"
"40968","Spain","Andalucía","El Rompido"
"40969","Spain","Valencia Community","Enguera"
"40970","Spain","Andalucía","Facinas"
"40971","Spain","Valencia Community","Favareta"
"40972","Spain","Catalonia","Fontclara"
"40973","Spain","Asturias","Figaredo"
"40974","Spain","Valencia Community","Finestrat"
"40975","Spain","Aragon","Fiscal"
"40976","Spain","Balearic Islands","Felanitx"
"40977","Spain","Galicia","Ferreira"
"40978","Spain","Asturias","Felechosa"
"40979","Spain","Balearic Islands","Ferreries"
"40980","Spain","Galicia","Fisterra"
"40981","Spain","Andalucía","Fondon"
"40982","Spain","Castilla-La Mancha","Fuente Alamo de Murcia"
"40983","Spain","Extremadura","Fuentes de Leon"
"40984","Spain","Aragon","Fraga"
"40985","Spain","Cantabria","Frama"
"40986","Spain","Andalucía","Frigiliana"
"40987","Spain","Aragon","Frias de Albarracin"
"40988","Spain","Canary Islands","Frontera"
"40989","Spain","Galicia","Forxan"
"40990","Spain","Castile and Leon","Fromista"
"40991","Spain","Balearic Islands","Fornalutx"
"40992","Spain","Castile and Leon","Fornillos de Aliste"
"40993","Spain","Galicia","Forcarei"
"40994","Spain","Valencia Community","Formentera de Segura"
"40995","Spain","Aragon","Formigal"
"40996","Spain","Balearic Islands","Fornells"
"40997","Spain","Galicia","Foz"
"40998","Spain","Canary Islands","Playa Jandia"
"40999","Spain","Andalucía","Gaucin"
"41000","Spain","Navarre","Gorraiz"
"41001","Spain","Canary Islands","San Sebastian de la Gomera"
"41002","Spain","Basque Country","Gopegi"
"41003","Spain","Basque Country","Gautegiz Arteaga"
"41004","Spain","Andalucía","Grazalema"
"41005","Spain","Valencia Community","Grao de Castellon"
"41006","Spain","Castile and Leon","Grado del Pico"
"41007","Spain","Canary Islands","Granadilla de Abona"
"41008","Spain","Canary Islands","Gran Tarajal"
"41009","Spain","Galicia","O Grove"
"41010","Spain","Basque Country","Getxo"
"41011","Spain","Catalonia","gualba de Dalt"
"41012","Spain","Andalucía","Guaro"
"41013","Spain","Andalucía","Guillena"
"41014","Spain","Galicia","Guitiriz"
"41015","Spain","Madrid","Guadarrama"
"41016","Spain","Andalucía","Guadix"
"41017","Spain","Andalucía","Guarroman"
"41018","Spain","Cantabria","Guarnizo"
"41019","Spain","Andalucía","Guejar-Sierra"
"41020","Spain","Aragon","Jaraba"
"41021","Spain","Castilla-La Mancha","Jabaga"
"41022","Spain","Navarre","Jaunsaras"
"41023","Spain","Canary Islands","Haria"
"41024","Spain","Extremadura","Jerte"
"41025","Spain","Valencia Community","Jerica"
"41026","Spain","Basque Country","Hondarribia"
"41027","Spain","Navarre","Huarte"
"41028","Spain","Catalonia","Hospitalet de l'Infant"
"41029","Spain","Castile and Leon","Hoyos del Espino"
"41030","Spain","Cantabria","Hoznayo"
"41031","Spain","Canary Islands","Guia de Isora"
"41032","Spain","Basque Country","Zeanuri"
"41033","Spain","Aragon","Gea de Albarracin"
"41034","Spain","Castile and Leon","Guijuelo"
"41035","Spain","Extremadura","Guijo de Santa Barbara"
"41036","Spain","Basque Country","Getaria"
"41037","Spain","Navarre","Zizur Mayor"
"41038","Spain","Extremadura","Cabezuela del Valle"
"41039","Spain","Extremadura","Garganta la Olla"
"41040","Spain","Andalucía","Galaroza"
"41041","Spain","Canary Islands","Garachico"
"41042","Spain","Castile and Leon","Gallegos"
"41043","Spain","Castile and Leon","Galindo y Perahuy"
"41044","Spain","Andalucía","Garrucha"
"41045","Spain","Extremadura","Garrovillas"
"41046","Spain","Valencia Community","Gata de Gorgos"
"41047","Spain","Castile and Leon","Gallegos de San Vicente"
"41048","Spain","Castile and Leon","Geria"
"41049","Spain","Castile and Leon","Quintanilla de Onesimo"
"41050","Spain","Valencia Community","Cabanes"
"41051","Spain","Catalonia","Cabrils"
"41052","Spain","Catalonia","Cadaques"
"41053","Spain","Asturias","Cardes"
"41054","Spain","Andalucía","Cardena"
"41055","Spain","Catalonia","Caldes d'Estrac"
"41056","Spain","Valencia Community","Xativa"
"41057","Spain","Galicia","Caldas de Reis"
"41058","Spain","Catalonia","Caldas de Montbuy"
"41059","Spain","Catalonia","Caldes de Malavella"
"41060","Spain","Valencia Community","Villargordo del Cabriel"
"41061","Spain","Andalucía","Cajar"
"41062","Spain","Balearic Islands","Cala Vinyes"
"41063","Spain","Balearic Islands","Cala Llonga"
"41064","Spain","Murcia","Calabardina"
"41065","Spain","Balearic Islands","Cala Blava"
"41066","Spain","Balearic Islands","Cala Blanca"
"41067","Spain","Balearic Islands","Cala D′Or"
"41068","Spain","Andalucía","La Cala de Mijas"
"41069","Spain","Andalucía","Cala del Moral"
"41070","Spain","Balearic Islands","Cala en Blanes"
"41071","Spain","Balearic Islands","Cala en Forcat"
"41072","Spain","Balearic Islands","Cala en Porter"
"41073","Spain","Catalonia","Calafell"
"41074","Spain","Balearic Islands","Cala Figuera"
"41075","Spain","Andalucía","Calahonda"
"41076","Spain","Balearic Islands","Cala Galdana"
"41077","Spain","Balearic Islands","Cala Llenya"
"41078","Spain","Balearic Islands","Cala Romantica"
"41079","Spain","Extremadura","Calamonte"
"41080","Spain","Balearic Islands","Cala Millor"
"41081","Spain","Balearic Islands","Cala Morell"
"41082","Spain","Balearic Islands","Cala Ratjada"
"41083","Spain","Balearic Islands","Cala Pi"
"41084","Spain","Aragon","Calaceite"
"41085","Spain","Balearic Islands","Cala de Sant Vicenc"
"41086","Spain","Balearic Islands","Calas de Mallorca"
"41087","Spain","Aragon","Calatayud"
"41088","Spain","Murcia","Caravaca de la Cruz"
"41089","Spain","Castilla-La Mancha","Carabias"
"41090","Spain","Balearic Islands","Cala Serena"
"41091","Spain","Catalonia","Calella de Palafrugell"
"41092","Spain","Andalucía","Caleta De Velez"
"41093","Spain","Balearic Islands","Cala en Bosch"
"41094","Spain","Castilla-La Mancha","Carranque"
"41095","Spain","Asturias","Carranzo"
"41096","Spain","Canary Islands","Calera"
"41097","Spain","Aragon","Carinena"
"41098","Spain","Canary Islands","Puerto Calero"
"41099","Spain","Castile and Leon","Carucedo"
"41100","Spain","Cantabria","Camaleno"
"41101","Spain","Galicia","Camarinas"
"41102","Spain","Cantabria","Camargo"
"41103","Spain","Andalucía","Camas"
"41104","Spain","Canary Islands","Puerto del Carmen"
"41105","Spain","Catalonia","Campllong"
"41106","Spain","Andalucía","Isla Canela"
"41107","Spain","Andalucía","Canena"
"41108","Spain","Valencia Community","Canet de Berenguer"
"41109","Spain","Andalucía","Canillas de Albaida"
"41110","Spain","Castilla-La Mancha","Canamares"
"41111","Spain","Galicia","A Capela"
"41112","Spain","Catalonia","Capellades"
"41113","Spain","Andalucía","Capileira"
"41114","Spain","Balearic Islands","Capdepera"
"41115","Spain","Asturias","Carrena"
"41116","Spain","Catalonia","Cassa de la Selva"
"41117","Spain","Andalucía","Casarabonela"
"41118","Spain","La Rioja","Casalarreina"
"41119","Spain","Andalucía","Casabermeja"
"41120","Spain","Andalucía","Carchel"
"41121","Spain","Extremadura","Caceres"
"41122","Spain","Aragon","Casetas"
"41123","Spain","Andalucía","Castilleja de la Cuesta"
"41124","Spain","Balearic Islands","Ca's Catala"
"41125","Spain","Balearic Islands","Ca's Concos"
"41126","Spain","Catalonia","Castelldefels"
"41127","Spain","Catalonia","Castellbisbal"
"41128","Spain","Navarre","Castejon"
"41129","Spain","Aragon","Castejon de Sos"
"41130","Spain","Andalucía","Castellar de la Frontera"
"41131","Spain","Castile and Leon","Castrillo del Val"
"41132","Spain","Valencia Community","Castellon de la Plana"
"41133","Spain","Catalonia","Castello d'Empuries"
"41134","Spain","Castile and Leon","Castro de Sanabria"
"41135","Spain","Aragon","Castiello de Jaca"
"41136","Spain","Murcia","Cartagena"
"41137","Spain","Andalucía","Cartama"
"41138","Spain","Valencia Community","Catral"
"41139","Spain","Galicia","Carballino"
"41140","Spain","Cantabria","Cabezon de la Sal"
"41141","Spain","Andalucía","Carboneras"
"41142","Spain","Canary Islands","Callao Salvaje"
"41143","Spain","Valencia Community","Campoamor"
"41144","Spain","Castilla-La Mancha","Campo de Criptana"
"41145","Spain","Madrid","Campo Real"
"41146","Spain","Balearic Islands","Campos"
"41147","Spain","Aragon","Candanchu"
"41148","Spain","Castile and Leon","Candelario"
"41149","Spain","Canary Islands","Candelaria"
"41150","Spain","Castile and Leon","Candeleda"
"41151","Spain","Galicia","Cundins"
"41152","Spain","Aragon","Canfranc-Estancion"
"41153","Spain","Galicia","Cangas de Morrazo"
"41154","Spain","Catalonia","Campellas"
"41155","Spain","Balearic Islands","Campanet"
"41156","Spain","Balearic Islands","Can Pastilla"
"41157","Spain","Valencia Community","El Campello"
"41158","Spain","Balearic Islands","Can Picafort"
"41159","Spain","Andalucía","Campanillas"
"41160","Spain","Aragon","Campo"
"41161","Spain","Balearic Islands","Camp de Mar"
"41162","Spain","Catalonia","Campdevanol"
"41163","Spain","Catalonia","Camprodon"
"41164","Spain","Catalonia","Cantallops"
"41165","Spain","Balearic Islands","Canyamel"
"41166","Spain","Andalucía","Competa"
"41167","Spain","Andalucía","Constantina"
"41168","Spain","Castilla-La Mancha","Consuegra"
"41169","Spain","Asturias","Con"
"41170","Spain","Castile and Leon","Columbrianos"
"41171","Spain","Catalonia","Colera"
"41172","Spain","Cantabria","Comillas"
"41173","Spain","Galicia","Combarro"
"41174","Spain","Catalonia","Corbera de Llobregat"
"41175","Spain","Cantabria","Cobreces"
"41176","Spain","Andalucía","Cortegana"
"41177","Spain","Canary Islands","El Cotillo"
"41178","Spain","Cantabria","Cotillo"
"41179","Spain","Navarre","Cordovilla"
"41180","Spain","Catalonia","Collbato"
"41181","Spain","Andalucía","Colmenar"
"41182","Spain","Catalonia","Cornella de Llobregat"
"41183","Spain","Asturias","Cofrino"
"41184","Spain","Navarre","Corella"
"41185","Spain","Castile and Leon","Coreses"
"41186","Spain","Asturias","Corao"
"41187","Spain","","Coria"
"41188","Spain","Madrid","Collado Villalba"
"41189","Spain","Castile and Leon","Corullon"
"41190","Spain","Asturias","Colunga"
"41191","Spain","Balearic Islands","Colonia Sant Jordi"
"41192","Spain","Catalonia","Comarruga"
"41193","Spain","Valencia Community","Cocentaina"
"41194","Spain","Cantabria","Cosgaya"
"41195","Spain","Andalucía","Costa Ballena"
"41196","Spain","Balearic Islands","Costa d′en Blanes"
"41197","Spain","Canary Islands","Caleta De Fuste"
"41198","Spain","Canary Islands","Costa Calma"
"41199","Spain","Canary Islands","Costa Teguise"
"41200","Spain","Andalucía","Cortijos Nuevos"
"41201","Spain","Andalucía","Cortes de la Frontera"
"41202","Spain","Asturias","Covadonga"
"41203","Spain","Castile and Leon","Covarrubias"
"41204","Spain","Galicia","Covas"
"41205","Spain","Asturias","Corvera de Asturias"
"41206","Spain","Cantabria","Queveda"
"41207","Spain","Valencia Community","Crevillente"
"41208","Spain","Balearic Islands","Porto Cristo"
"41209","Spain","Catalonia","Cruilles"
"41210","Spain","Canary Islands","Cruz de Tejeda"
"41211","Spain","Balearic Islands","Puerto Colom"
"41212","Spain","Asturias","Cue"
"41213","Spain","Catalonia","Cubellas"
"41214","Spain","Galicia","Corme-Puerto"
"41215","Spain","Asturias","Cudillero"
"41216","Spain","Extremadura","Cuacos de Yuste"
"41217","Spain","Galicia","Culleredo"
"41218","Spain","Valencia Community","Cullera"
"41219","Spain","Castile and Leon","Quincoces de Yuso"
"41220","Spain","Basque Country","Quejana"
"41221","Spain","Aragon","La Almunia de Dona Godina"
"41222","Spain","Canary Islands","La Oliva"
"41223","Spain","Castile and Leon","La Granja de San Ildefonso"
"41224","Spain","Andalucía","La Carlota"
"41225","Spain","Aragon","La Muela"
"41226","Spain","Catalonia","La Selva del Camp"
"41227","Spain","Castile and Leon","La Cisterniga"
"41228","Spain","Castile and Leon","La Alberca"
"41229","Spain","Andalucía","La Algaba"
"41230","Spain","Cantabria","La Hermida"
"41231","Spain","Valencia Community","La Eliana"
"41232","Spain","Andalucía","La Antilla"
"41233","Spain","Aragon","Loarre"
"41234","Spain","Canary Islands","La Orotava"
"41235","Spain","Andalucía","Lacalahorra"
"41236","Spain","Castile and Leon","La Portela de Valcarce"
"41237","Spain","Asturias","La Borbolla"
"41238","Spain","Aragon","Labuerda"
"41239","Spain","Valencia Community","L'Alcudia"
"41240","Spain","Aragon","Rafales"
"41241","Spain","Aragon","La Fresneda"
"41242","Spain","Asturias","La Goleta"
"41243","Spain","Basque Country","Laguardia"
"41244","Spain","Andalucía","La Herradura"
"41245","Spain","Catalonia","La Jonquera"
"41246","Spain","Andalucía","La Joya"
"41247","Spain","Asturias","La Galguera"
"41248","Spain","Catalonia","La Garriga"
"41249","Spain","Extremadura","La Garrovilla"
"41250","Spain","Catalonia","La Coma i la Pedra"
"41251","Spain","Andalucía","La Carolina"
"41252","Spain","Catalonia","La Canonja"
"41253","Spain","Galicia","A Coruna"
"41254","Spain","Galicia","Raxo"
"41255","Spain","Canary Islands","Puerto de la Cruz"
"41256","Spain","Castile and Leon","La Lastrilla"
"41257","Spain","Cantabria","Laredo"
"41258","Spain","Catalonia","La Llagosta"
"41259","Spain","Andalucía","La Linea de la Concepcion"
"41260","Spain","Galicia","Lalin"
"41261","Spain","Valencia Community","La Romana"
"41262","Spain","Andalucía","Laroles"
"41263","Spain","Valencia Community","La Marina"
"41264","Spain","Catalonia","La Masella"
"41265","Spain","Valencia Community","La Mata"
"41266","Spain","Murcia","La Manga del Mar Menor"
"41267","Spain","Catalonia","L'Ametlla de Mar"
"41268","Spain","Catalonia","La Molina-Alp"
"41269","Spain","Andalucía","La Muela"
"41270","Spain","Castile and Leon","Llanaves de la Reina"
"41271","Spain","Murcia","La Palma"
"41272","Spain","Canary Islands","Fuencaliente de la Palma"
"41273","Spain","Andalucía","La Palma del Condado"
"41274","Spain","Catalonia","La Pineda"
"41275","Spain","Aragon","La Puebla de Valverde"
"41276","Spain","Canary Islands","La Playa de Tauro"
"41277","Spain","Asturias","La Plaza"
"41278","Spain","Basque Country","Lasarte"
"41279","Spain","Catalonia","La Senia"
"41280","Spain","Madrid","Las Rozas de Madrid"
"41281","Spain","Cantabria","Las Fraguas"
"41282","Spain","Canary Islands","Las Fuentes"
"41283","Spain","Andalucía","Las Gabias"
"41284","Spain","Asturias","Las Caldas"
"41285","Spain","Madrid","Rascafria"
"41286","Spain","Canary Islands","Las Casas"
"41287","Spain","Castilla-La Mancha","Las Casas"
"41288","Spain","Andalucía","Las Cabezas de San Juan"
"41289","Spain","Madrid","Las Matas"
"41290","Spain","Extremadura","Las Mestas"
"41291","Spain","Andalucía","Las Negras"
"41292","Spain","Aragon","Laspuna"
"41293","Spain","Aragon","Latas"
"41294","Spain","Galicia","Lavacolla"
"41295","Spain","Castilla-La Mancha","Layos"
"41296","Spain","Castilla-La Mancha","La Iglesuela"
"41297","Spain","Andalucía","La Iruela"
"41298","Spain","Andalucía","La Zubia"
"41299","Spain","Madrid","Leganes"
"41300","Spain","Galicia","Leiro"
"41301","Spain","Andalucía","Lepe"
"41302","Spain","Navarre","Leitza"
"41303","Spain","Basque Country","Lezama"
"41304","Spain","Catalonia","Les"
"41305","Spain","Catalonia","Les Borges Blanques"
"41306","Spain","Catalonia","L' Escala"
"41307","Spain","Catalonia","Les Cases d'Alcanar"
"41308","Spain","Catalonia","Les Preses"
"41309","Spain","Galicia","Lestedo"
"41310","Spain","Balearic Islands","Port des Torrent"
"41311","Spain","Galicia","Revolta"
"41312","Spain","Galicia","Laias"
"41313","Spain","Andalucía","La Rambla"
"41314","Spain","Balearic Islands","Randa"
"41315","Spain","Castilla-La Mancha","Landete"
"41316","Spain","Asturias","Langreo"
"41317","Spain","Andalucía","Lanjaron"
"41318","Spain","Catalonia","Llanca"
"41319","Spain","Cantabria","Langre"
"41320","Spain","Andalucía","Lobras"
"41321","Spain","Andalucía","Laujar de Andarax"
"41322","Spain","Navarre","Lesaka"
"41323","Spain","Basque Country","Lekeitio"
